Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;58;1:48.231;34.880;249;36.759;252;36.592;233;258
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;59;1:48.645;34.370;250;37.364;256;36.911;232;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;60;1:47.490;34.195;249;36.731;254;36.564;232;271
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;61;1:48.054;34.198;252;37.049;253;36.807;232;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;62;1:47.942;34.289;252;36.990;253;36.663;232;271
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;63;1:47.550;34.261;249;36.589;254;36.700;233;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;64;1:47.583;34.193;250;36.744;254;36.646;233;271
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;65;1:48.092;34.245;250;37.039;255;36.808;233;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;66;1:47.146;34.106;249;36.713;253;36.327;233;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;67;1:48.004;34.241;251;37.331;252;36.432;233;273
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;68;1:47.767;34.014;250;37.044;254;36.709;232;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;69;1:47.378;34.148;252;36.842;253;36.388;233;272
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;70;1:47.235;34.291;250;36.484;253;36.460;234;270
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;71;1:49.597;34.116;250;36.825;258;38.656;233;270
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;72;3:22.576;34.252;248;1:15.749;78;1:32.575;78;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;73;4:22.189;1:27.347;78;1:22.098;78;1:32.744;77;78
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;74;3:39.472;1:27.427;73;1:22.246;78;49.799;161;78
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;75;1:57.264;37.757;234;39.488;228;40.019;230;242
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;76;2:15.756;41.816;106;49.254;214;44.686;233;254
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;77;1:50.426;35.416;252;38.014;253;36.996;234;270
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;78;2:02.144;35.435;254;44.731;185;41.978;199;271
50;;Lilou Wadoux;Arthur Leclerc;Sean Gelael;;Ferrari 296 GT3 EVO;79;4:08.819;1:29.583;55;1:27.267;94;1:11.969;96;59
51;;Alessio Rovera;Nicklas Nielsen;Tommaso Mosca;;Ferrari 296 GT3 EVO;1;;;;;;;;213
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;1;2:41.101;44.475;240;41.482;152;1:15.144;82;191
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;2;4:25.512;1:47.054;86;1:21.570;88;1:16.888;93;25
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;3;3:28.638;1:21.194;78;1:03.349;159;1:04.095;;62
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;4;3:10.051;1:55.134;244;37.308;247;37.609;230;195
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;5;2:24.591;37.954;238;54.014;137;52.623;;231
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;6;2:39.847;1:03.833;203;50.899;158;45.115;233;202
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;7;1:52.826;35.678;249;38.027;255;39.121;231;239
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;8;1:58.102;43.751;244;36.940;253;37.411;232;246
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;9;1:50.842;37.143;247;36.730;253;36.969;236;263
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;10;1:48.756;35.200;249;36.641;255;36.915;232;260
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;11;1:49.631;34.752;248;36.873;255;38.006;232;269
52;;Matias Zagazeta;Jeff Machiels;Gilles Stadsbader;;Ferrari 296 GT3 EVO;12;1:57.547;35.219;249;37.665;251;44.663;;260
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;1;3:12.691;53.784;226;54.899;101;1:24.008;71;154
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;2;4:31.219;1:53.150;110;1:18.255;103;1:19.814;77;68
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;3;3:13.086;1:14.193;79;1:06.552;126;52.341;159;45
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;4;2:47.340;1:01.676;135;52.524;133;53.140;;70
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;5;3:06.243;1:51.054;246;37.833;242;37.356;229;204
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;6;2:01.172;34.953;246;42.608;200;43.611;230;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;7;1:51.938;35.564;250;37.587;253;38.787;233;232
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;8;1:55.279;38.168;249;38.997;247;38.114;230;231
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;9;1:50.411;34.937;250;37.291;253;38.183;230;270
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;10;1:48.477;34.525;248;37.001;250;36.951;231;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;11;1:51.824;35.322;251;38.170;246;38.332;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;12;1:50.155;34.835;248;37.699;246;37.621;231;250
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;13;1:48.944;34.499;248;36.992;252;37.453;230;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;14;1:48.625;34.478;249;36.870;250;37.277;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;15;1:48.968;34.529;249;37.001;250;37.438;230;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;16;1:47.869;34.403;248;36.653;250;36.813;230;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;17;1:47.865;34.451;246;36.584;252;36.830;231;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;18;1:47.511;34.401;248;36.417;252;36.693;232;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;19;1:47.378;34.243;249;36.382;252;36.753;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;20;1:47.658;34.369;248;36.417;253;36.872;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;21;1:51.793;36.696;245;38.101;253;36.996;232;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;22;1:48.377;34.447;250;36.849;254;37.081;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;23;1:50.239;34.833;249;36.710;253;38.696;102;258
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;24;4:20.698;1:26.315;79;1:21.865;78;1:32.518;78;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;25;4:21.193;1:26.662;78;1:21.887;78;1:32.644;78;78
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;26;4:21.035;1:26.590;78;1:21.985;78;1:32.460;78;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;27;3:07.819;1:26.613;78;50.065;219;51.141;;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;28;3:08.202;1:51.428;246;38.613;248;38.161;229;198
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;29;1:48.493;34.697;248;36.744;250;37.052;230;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;30;1:48.179;34.468;247;36.769;250;36.942;230;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;31;1:48.636;34.777;248;36.901;250;36.958;230;260
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;32;1:47.709;34.426;246;36.526;252;36.757;230;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;33;1:48.134;34.459;248;36.656;252;37.019;230;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;34;2:33.224;35.024;247;39.182;146;1:19.018;224;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;35;1:48.747;34.727;248;37.043;249;36.977;232;264
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;36;1:47.821;34.519;249;36.617;251;36.685;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;37;1:47.906;34.459;249;36.647;250;36.800;231;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;38;1:47.881;34.378;249;36.476;252;37.027;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;39;1:47.800;34.361;249;36.700;250;36.739;232;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;40;1:47.944;34.212;250;36.983;252;36.749;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;41;1:48.330;34.400;250;36.904;254;37.026;232;260
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;42;1:48.042;34.863;249;36.493;252;36.686;233;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;43;3:53.931;58.879;78;1:22.196;78;1:32.856;78;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;44;4:21.989;1:26.893;75;1:22.381;78;1:32.715;78;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;45;3:26.968;1:26.926;78;1:15.913;117;44.129;226;78
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;46;2:47.516;36.936;228;1:01.420;99;1:09.160;114;240
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;47;2:55.733;1:05.701;100;56.145;208;53.887;232;103
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;48;1:50.693;35.500;249;38.030;252;37.163;233;239
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;49;1:48.786;34.392;251;37.187;253;37.207;233;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;50;1:48.510;34.497;252;37.042;254;36.971;233;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;51;1:49.340;34.567;245;37.791;253;36.982;233;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;52;1:49.317;34.327;253;37.246;253;37.744;233;272
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;53;1:55.393;34.261;252;36.687;252;44.445;;270
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;54;3:05.188;1:49.846;246;38.031;246;37.311;230;203
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;55;1:48.337;34.545;246;36.949;248;36.843;231;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;56;1:48.038;34.381;246;36.766;249;36.891;232;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;57;1:47.967;34.302;247;36.954;249;36.711;232;266
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;58;1:48.399;34.382;248;36.683;250;37.334;232;265
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;59;1:48.355;34.582;248;36.858;250;36.915;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;60;1:47.726;34.327;248;36.638;250;36.761;231;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;61;1:47.737;34.280;249;36.686;250;36.771;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;62;1:51.468;34.757;251;39.807;249;36.904;232;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;63;1:47.810;34.250;248;36.732;250;36.828;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;64;1:47.524;34.227;248;36.570;251;36.727;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;65;1:47.361;34.191;248;36.519;251;36.651;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;66;1:47.377;34.182;249;36.519;252;36.676;231;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;67;1:47.855;34.256;248;36.698;251;36.901;233;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;68;1:47.978;34.475;249;36.753;250;36.750;232;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;69;1:47.949;34.387;249;36.693;250;36.869;230;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;70;1:47.720;34.235;248;36.725;250;36.760;233;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;71;1:50.326;34.309;248;38.470;227;37.547;232;267
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;72;3:15.486;34.204;247;1:08.688;78;1:32.594;78;268
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;73;4:21.819;1:27.326;78;1:21.903;78;1:32.590;78;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;74;3:44.636;1:27.001;78;1:22.074;78;55.561;224;78
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;75;1:57.067;38.355;208;39.736;234;38.976;217;215
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;76;2:25.187;46.919;96;51.116;179;47.152;233;178
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;77;1:50.698;35.379;250;38.140;252;37.179;234;238
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;78;2:01.646;35.820;250;44.452;173;41.374;183;269
54;;Francesco Simonazzi;Angus Whiteside;Tanart Sathienthirakul;;Porsche 911 GT3 R EVO;79;4:10.298;1:29.827;56;1:26.920;83;1:13.551;100;63
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;1;3:08.677;52.271;234;54.178;104;1:22.228;66;136
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;2;4:29.037;1:53.540;108;1:18.331;109;1:17.166;;71
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;3;3:23.970;1:54.389;237;43.419;192;46.162;209;155
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;4;2:37.955;1:00.868;87;52.784;157;44.303;227;70
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;5;2:20.248;39.914;237;55.975;133;44.359;203;195
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;6;2:44.017;54.953;139;57.091;149;51.973;224;103
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;7;1:52.637;35.601;245;38.695;249;38.341;229;262
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;8;1:50.607;35.259;246;37.516;247;37.832;229;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;9;1:51.345;35.631;249;38.017;250;37.697;229;267
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;10;1:50.018;35.048;247;37.315;249;37.655;229;265
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;11;1:48.838;34.562;245;36.932;247;37.344;230;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;12;1:49.793;34.925;246;37.321;246;37.547;231;264
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;13;1:49.724;35.364;245;36.889;247;37.471;230;268
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;14;1:49.428;34.662;246;37.147;247;37.619;229;263
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;15;1:50.290;35.632;249;37.490;249;37.168;230;262
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;16;1:48.412;34.469;248;37.003;250;36.940;;266
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;17;1:48.534;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;18;1:48.344;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;19;1:48.324;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;20;1:50.616;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;21;1:50.794;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;22;1:48.369;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;23;1:48.895;;;;;;;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;24;4:10.864;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;25;5:20.699;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;26;4:19.499;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;27;2:38.024;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;28;2:31.402;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;29;1:50.814;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;30;1:49.999;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;31;1:48.932;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;32;1:48.617;;;;;;;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;33;1:50.954;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;34;2:21.697;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;35;2:04.948;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;36;1:48.383;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;37;1:49.447;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;38;1:48.148;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;39;1:48.057;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;40;1:48.095;;;;;;;
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;41;1:48.441;;;;;;;
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
56;;Giacomo Petrobelli;Lorcan Hanafin;Jonathan Adam;;Aston Martin Vantage AMR GT3 EVO;42;1:48.336;;;;;;;
